day,month,year,daily_infect_emv_index
1,1,1985,0.00
2,1,1985,0.00
3,1,1985,0.00
4,1,1985,0.00
5,1,1985,0.00
6,1,1985,7.94
7,1,1985,0.00
8,1,1985,0.00
9,1,1985,0.00
10,1,1985,0.00
11,1,1985,0.00
12,1,1985,0.00
13,1,1985,0.00
14,1,1985,0.00
15,1,1985,0.00
16,1,1985,0.00
17,1,1985,0.00
18,1,1985,0.00
19,1,1985,0.00
20,1,1985,0.00
21,1,1985,0.00
22,1,1985,0.00
23,1,1985,0.00
24,1,1985,0.00
25,1,1985,0.00
26,1,1985,0.00
27,1,1985,0.00
28,1,1985,0.00
29,1,1985,0.00
30,1,1985,0.00
31,1,1985,0.00
1,2,1985,0.00
2,2,1985,0.00
3,2,1985,0.00
4,2,1985,0.00
5,2,1985,0.00
6,2,1985,0.00
7,2,1985,0.00
8,2,1985,0.00
9,2,1985,0.00
10,2,1985,0.00
11,2,1985,0.00
12,2,1985,0.00
13,2,1985,0.00
14,2,1985,0.00
15,2,1985,0.00
16,2,1985,0.00
17,2,1985,0.00
18,2,1985,0.00
19,2,1985,0.00
20,2,1985,0.00
21,2,1985,0.00
22,2,1985,0.00
23,2,1985,0.00
24,2,1985,0.00
25,2,1985,0.00
26,2,1985,0.00
27,2,1985,0.00
28,2,1985,6.93
1,3,1985,0.00
2,3,1985,0.00
3,3,1985,0.00
4,3,1985,0.00
5,3,1985,0.00
6,3,1985,0.00
7,3,1985,0.00
8,3,1985,0.00
9,3,1985,0.00
10,3,1985,0.00
11,3,1985,0.00
12,3,1985,0.00
13,3,1985,0.00
14,3,1985,0.00
15,3,1985,0.00
16,3,1985,0.00
17,3,1985,0.00
18,3,1985,0.00
19,3,1985,0.00
20,3,1985,0.00
21,3,1985,0.00
22,3,1985,0.00
23,3,1985,0.00
24,3,1985,0.00
25,3,1985,0.00
26,3,1985,0.00
27,3,1985,0.00
28,3,1985,0.00
29,3,1985,0.00
30,3,1985,0.00
31,3,1985,0.00
1,4,1985,0.00
2,4,1985,0.00
3,4,1985,0.00
4,4,1985,0.00
5,4,1985,0.00
6,4,1985,0.00
7,4,1985,0.00
8,4,1985,0.00
9,4,1985,0.00
10,4,1985,6.20
11,4,1985,0.00
12,4,1985,0.00
13,4,1985,0.00
14,4,1985,0.00
15,4,1985,0.00
16,4,1985,0.00
17,4,1985,0.00
18,4,1985,0.00
19,4,1985,0.00
20,4,1985,0.00
21,4,1985,0.00
22,4,1985,0.00
23,4,1985,0.00
